duration,start_time,start_stn,end_time,end_stn,user
236,2/21/14 12:45,San Salvador at 1st,2/21/14 12:49,MLK Library,Subscriber
288,2/21/14 13:09,San Jose City Hall,2/21/14 13:14,Adobe on Almaden,Subscriber
339,2/21/14 14:03,San Jose Civic Center,2/21/14 14:08,MLK Library,Subscriber
390,2/21/14 14:51,San Pedro Square,2/21/14 14:57,San Jose Diridon Caltrain Station,Subscriber
1684,2/21/14 14:53,San Jose City Hall,2/21/14 15:21,San Jose City Hall,Subscriber
171,2/21/14 15:23,Santa Clara at Almaden,2/21/14 15:26,Arena Green / SAP Center,Subscriber
157,2/21/14 15:36,San Pedro Square,2/21/14 15:39,San Pedro Square,Subscriber
417,2/21/14 16:09,San Jose City Hall,2/21/14 16:16,San Jose Diridon Caltrain Station,Subscriber
250,2/21/14 16:30,Santa Clara at Almaden,2/21/14 16:34,San Jose Diridon Caltrain Station,Subscriber
204,2/21/14 17:03,Arena Green / SAP Center,2/21/14 17:06,Santa Clara at Almaden,Subscriber
382,2/21/14 17:12,Paseo de San Antonio,2/21/14 17:19,San Jose Diridon Caltrain Station,Subscriber
402,2/21/14 17:19,San Pedro Square,2/21/14 17:26,San Jose Diridon Caltrain Station,Subscriber
271,2/21/14 17:36,San Jose Diridon Caltrain Station,2/21/14 17:41,Santa Clara at Almaden,Subscriber
465,2/21/14 17:36,San Jose Diridon Caltrain Station,2/21/14 17:44,Paseo de San Antonio,Subscriber
215,2/21/14 18:01,MLK Library,2/21/14 18:04,San Salvador at 1st,Subscriber
270,2/21/14 18:19,Santa Clara at Almaden,2/21/14 18:24,San Jose Diridon Caltrain Station,Subscriber
566,2/21/14 18:37,San Jose Diridon Caltrain Station,2/21/14 18:47,Paseo de San Antonio,Subscriber
752,2/21/14 18:54,San Salvador at 1st,2/21/14 19:06,San Pedro Square,Subscriber
679,2/21/14 18:55,San Salvador at 1st,2/21/14 19:06,San Pedro Square,Subscriber
248,2/21/14 19:08,Adobe on Almaden,2/21/14 19:12,Paseo de San Antonio,Subscriber
746,2/21/14 19:18,San Jose Diridon Caltrain Station,2/21/14 19:30,MLK Library,Subscriber
583,2/21/14 19:36,San Jose Diridon Caltrain Station,2/21/14 19:46,SJSU - San Salvador at 9th,Subscriber
663,2/21/14 19:39,San Jose Diridon Caltrain Station,2/21/14 19:50,Japantown,Subscriber
17684,2/21/14 19:41,Arena Green / SAP Center,2/22/14 0:36,Arena Green / SAP Center,Customer
16359,2/21/14 20:24,San Jose City Hall,2/22/14 0:56,San Jose City Hall,Customer
258,2/21/14 21:04,SJSU 4th at San Carlos,2/21/14 21:09,SJSU - San Salvador at 9th,Subscriber
275,2/21/14 21:15,Paseo de San Antonio,2/21/14 21:19,Adobe on Almaden,Subscriber
314,2/21/14 22:29,San Pedro Square,2/21/14 22:34,San Jose Civic Center,Subscriber
310,2/21/14 22:29,San Pedro Square,2/21/14 22:34,San Jose Civic Center,Subscriber
209,2/21/14 23:44,Paseo de San Antonio,2/21/14 23:47,MLK Library,Subscriber
289,2/21/14 23:47,MLK Library,2/21/14 23:52,Santa Clara at Almaden,Subscriber
1117,2/22/14 0:50,SJSU 4th at San Carlos,2/22/14 1:09,SJSU 4th at San Carlos,Subscriber
420,2/22/14 1:32,San Jose Diridon Caltrain Station,2/22/14 1:39,Paseo de San Antonio,Subscriber
194,2/22/14 3:06,Santa Clara at Almaden,2/22/14 3:09,San Pedro Square,Subscriber
14556,2/22/14 8:01,San Salvador at 1st,2/22/14 12:03,San Salvador at 1st,Customer
14429,2/22/14 8:03,San Salvador at 1st,2/22/14 12:03,San Salvador at 1st,Customer
550,2/22/14 8:42,Paseo de San Antonio,2/22/14 8:51,San Jose Diridon Caltrain Station,Subscriber
569,2/22/14 8:42,Paseo de San Antonio,2/22/14 8:51,San Jose Diridon Caltrain Station,Subscriber
175,2/22/14 9:30,Santa Clara at Almaden,2/22/14 9:33,Arena Green / SAP Center,Subscriber
305,2/22/14 10:26,Santa Clara at Almaden,2/22/14 10:31,San Jose Diridon Caltrain Station,Subscriber
425,2/22/14 11:56,San Jose Civic Center,2/22/14 12:03,San Pedro Square,Subscriber
391,2/22/14 11:56,San Jose Civic Center,2/22/14 12:03,San Pedro Square,Subscriber
166,2/22/14 11:57,San Pedro Square,2/22/14 12:00,San Pedro Square,Subscriber
323,2/22/14 12:37,San Pedro Square,2/22/14 12:42,San Jose Civic Center,Subscriber
399,2/22/14 12:37,San Pedro Square,2/22/14 12:43,MLK Library,Subscriber
629,2/22/14 13:34,Japantown,2/22/14 13:45,Paseo de San Antonio,Subscriber
139,2/22/14 13:45,Santa Clara at Almaden,2/22/14 13:47,Arena Green / SAP Center,Subscriber
316,2/22/14 14:19,Arena Green / SAP Center,2/22/14 14:24,Adobe on Almaden,Customer
448,2/22/14 14:39,San Pedro Square,2/22/14 14:47,San Jose Diridon Caltrain Station,Subscriber
842,2/22/14 15:03,Paseo de San Antonio,2/22/14 15:17,San Salvador at 1st,Subscriber
1093,2/22/14 15:07,Adobe on Almaden,2/22/14 15:25,SJSU - San Salvador at 9th,Customer
939,2/22/14 15:27,SJSU - San Salvador at 9th,2/22/14 15:43,MLK Library,Customer
523,2/22/14 16:29,Arena Green / SAP Center,2/22/14 16:38,San Jose Civic Center,Subscriber
1456,2/22/14 16:54,San Salvador at 1st,2/22/14 17:18,Paseo de San Antonio,Subscriber
663,2/22/14 17:13,San Jose Civic Center,2/22/14 17:24,San Jose Diridon Caltrain Station,Subscriber
577,2/22/14 17:55,San Jose Diridon Caltrain Station,2/22/14 18:05,San Jose City Hall,Subscriber
319,2/22/14 19:19,Paseo de San Antonio,2/22/14 19:25,San Pedro Square,Subscriber
326,2/22/14 20:06,San Jose Diridon Caltrain Station,2/22/14 20:12,Adobe on Almaden,Subscriber
285,2/22/14 20:12,Adobe on Almaden,2/22/14 20:17,San Jose Civic Center,Subscriber
358,2/22/14 20:21,San Salvador at 1st,2/22/14 20:27,SJSU - San Salvador at 9th,Subscriber
306,2/22/14 20:29,SJSU - San Salvador at 9th,2/22/14 20:34,MLK Library,Subscriber
447,2/22/14 20:34,MLK Library,2/22/14 20:41,San Jose City Hall,Subscriber
252,2/22/14 20:42,San Jose City Hall,2/22/14 20:46,SJSU 4th at San Carlos,Subscriber
270,2/22/14 20:46,SJSU 4th at San Carlos,2/22/14 20:51,Paseo de San Antonio,Subscriber
168,2/22/14 20:49,San Pedro Square,2/22/14 20:52,Santa Clara at Almaden,Subscriber
315,2/22/14 20:53,Paseo de San Antonio,2/22/14 20:58,St James Park,Subscriber
624,2/22/14 20:54,San Jose Diridon Caltrain Station,2/22/14 21:04,Paseo de San Antonio,Subscriber
583,2/22/14 20:54,San Jose Diridon Caltrain Station,2/22/14 21:04,Paseo de San Antonio,Subscriber
354,2/22/14 20:58,St James Park,2/22/14 21:04,San Pedro Square,Subscriber
150,2/22/14 21:49,Arena Green / SAP Center,2/22/14 21:51,Santa Clara at Almaden,Subscriber
344,2/22/14 22:30,Santa Clara at Almaden,2/22/14 22:36,Paseo de San Antonio,Subscriber
497,2/22/14 23:14,MLK Library,2/22/14 23:23,SJSU - San Salvador at 9th,Customer
313,2/23/14 2:58,Santa Clara at Almaden,2/23/14 3:04,San Pedro Square,Subscriber
2689,2/23/14 8:35,Santa Clara at Almaden,2/23/14 9:20,Santa Clara at Almaden,Customer
2691,2/23/14 8:35,Santa Clara at Almaden,2/23/14 9:20,Santa Clara at Almaden,Customer
9971,2/23/14 9:50,San Jose Civic Center,2/23/14 12:37,San Jose Civic Center,Customer
9962,2/23/14 9:51,San Jose Civic Center,2/23/14 12:37,San Jose Civic Center,Customer
587,2/23/14 10:03,Arena Green / SAP Center,2/23/14 10:13,Paseo de San Antonio,Customer
255,2/23/14 10:31,Santa Clara at Almaden,2/23/14 10:36,Arena Green / SAP Center,Subscriber
143,2/23/14 10:42,San Pedro Square,2/23/14 10:44,San Pedro Square,Subscriber
465,2/23/14 10:44,San Pedro Square,2/23/14 10:52,San Jose Diridon Caltrain Station,Subscriber
218,2/23/14 11:33,Santa Clara at Almaden,2/23/14 11:36,San Pedro Square,Subscriber
166,2/23/14 11:36,San Pedro Square,2/23/14 11:39,St James Park,Subscriber
310,2/23/14 13:15,St James Park,2/23/14 13:20,Paseo de San Antonio,Subscriber
30187,2/23/14 13:31,San Jose Diridon Caltrain Station,2/23/14 21:55,San Jose Diridon Caltrain Station,Customer
30128,2/23/14 13:32,San Jose Diridon Caltrain Station,2/23/14 21:54,San Jose Diridon Caltrain Station,Customer
224,2/23/14 13:43,Santa Clara at Almaden,2/23/14 13:47,Arena Green / SAP Center,Subscriber
2738,2/23/14 15:51,St James Park,2/23/14 16:37,St James Park,Customer
2802,2/23/14 15:51,St James Park,2/23/14 16:38,St James Park,Customer
1330,2/23/14 16:17,Paseo de San Antonio,2/23/14 16:39,St James Park,Subscriber
272,2/23/14 18:06,SJSU 4th at San Carlos,2/23/14 18:10,Santa Clara at Almaden,Subscriber
216,2/23/14 20:19,Arena Green / SAP Center,2/23/14 20:22,San Pedro Square,Subscriber
72,2/23/14 22:56,San Jose Diridon Caltrain Station,2/23/14 22:57,San Jose Diridon Caltrain Station,Subscriber
425,2/23/14 22:58,San Jose Diridon Caltrain Station,2/23/14 23:05,San Pedro Square,Subscriber
282,2/24/14 5:31,Santa Clara at Almaden,2/24/14 5:36,San Jose Diridon Caltrain Station,Subscriber
176,2/24/14 6:56,San Jose Diridon Caltrain Station,2/24/14 6:59,Santa Clara at Almaden,Subscriber
760,2/24/14 7:32,San Jose Diridon Caltrain Station,2/24/14 7:45,San Jose City Hall,Subscriber
391,2/24/14 7:44,San Jose Diridon Caltrain Station,2/24/14 7:50,San Pedro Square,Subscriber
416,2/24/14 7:50,Paseo de San Antonio,2/24/14 7:57,San Jose Diridon Caltrain Station,Subscriber
503,2/24/14 7:53,SJSU - San Salvador at 9th,2/24/14 8:02,San Jose Diridon Caltrain Station,Subscriber
230,2/24/14 8:01,San Jose Diridon Caltrain Station,2/24/14 8:05,Adobe on Almaden,Subscriber
213,2/24/14 8:02,San Salvador at 1st,2/24/14 8:05,MLK Library,Subscriber
450,2/24/14 8:12,Paseo de San Antonio,2/24/14 8:19,San Jose Diridon Caltrain Station,Subscriber
330,2/24/14 8:14,San Jose Diridon Caltrain Station,2/24/14 8:20,Santa Clara at Almaden,Subscriber
336,2/24/14 8:43,San Jose Diridon Caltrain Station,2/24/14 8:48,San Pedro Square,Subscriber
551,2/24/14 9:22,San Jose Civic Center,2/24/14 9:31,San Jose Diridon Caltrain Station,Subscriber
171,2/24/14 9:48,Santa Clara at Almaden,2/24/14 9:51,Adobe on Almaden,Subscriber
308,2/24/14 9:51,Adobe on Almaden,2/24/14 9:56,Paseo de San Antonio,Subscriber
175,2/24/14 9:56,Paseo de San Antonio,2/24/14 9:59,MLK Library,Subscriber
237,2/24/14 10:03,San Jose Diridon Caltrain Station,2/24/14 10:07,Adobe on Almaden,Subscriber
195,2/24/14 10:09,San Jose City Hall,2/24/14 10:13,Paseo de San Antonio,Subscriber
835,2/24/14 10:38,San Salvador at 1st,2/24/14 10:52,San Jose Diridon Caltrain Station,Customer
901,2/24/14 10:41,San Jose Diridon Caltrain Station,2/24/14 10:56,MLK Library,Customer
256,2/24/14 11:37,San Pedro Square,2/24/14 11:42,Paseo de San Antonio,Subscriber
277,2/24/14 11:51,San Jose City Hall,2/24/14 11:55,San Salvador at 1st,Subscriber
200,2/24/14 12:21,San Jose City Hall,2/24/14 12:24,Paseo de San Antonio,Subscriber
579,2/24/14 12:35,SJSU 4th at San Carlos,2/24/14 12:44,Santa Clara at Almaden,Subscriber
238,2/24/14 12:47,San Salvador at 1st,2/24/14 12:51,MLK Library,Subscriber
359,2/24/14 12:51,San Pedro Square,2/24/14 12:57,San Jose City Hall,Subscriber
900,2/24/14 12:51,SJSU - San Salvador at 9th,2/24/14 13:06,SJSU 4th at San Carlos,Subscriber
2247,2/24/14 13:44,San Jose City Hall,2/24/14 14:22,San Jose City Hall,Subscriber
406,2/24/14 14:37,San Jose Diridon Caltrain Station,2/24/14 14:44,MLK Library,Subscriber
264,2/24/14 15:21,SJSU - San Salvador at 9th,2/24/14 15:25,SJSU 4th at San Carlos,Subscriber
568,2/24/14 15:57,MLK Library,2/24/14 16:07,San Jose Diridon Caltrain Station,Customer
554,2/24/14 15:59,San Jose Diridon Caltrain Station,2/24/14 16:08,MLK Library,Subscriber
582,2/24/14 16:02,San Jose Diridon Caltrain Station,2/24/14 16:12,SJSU 4th at San Carlos,Subscriber
543,2/24/14 16:07,San Jose City Hall,2/24/14 16:16,San Jose Diridon Caltrain Station,Subscriber
286,2/24/14 16:23,Santa Clara at Almaden,2/24/14 16:28,San Jose Diridon Caltrain Station,Subscriber
290,2/24/14 16:26,Adobe on Almaden,2/24/14 16:31,San Jose Diridon Caltrain Station,Subscriber
336,2/24/14 16:52,San Pedro Square,2/24/14 16:57,San Jose Diridon Caltrain Station,Subscriber
566,2/24/14 17:01,San Jose Diridon Caltrain Station,2/24/14 17:11,San Jose Civic Center,Subscriber
580,2/24/14 17:07,San Jose Diridon Caltrain Station,2/24/14 17:17,Paseo de San Antonio,Subscriber
281,2/24/14 17:09,San Jose City Hall,2/24/14 17:14,San Salvador at 1st,Subscriber
262,2/24/14 17:10,Santa Clara at Almaden,2/24/14 17:15,San Jose Diridon Caltrain Station,Subscriber
328,2/24/14 17:12,San Jose City Hall,2/24/14 17:18,San Salvador at 1st,Subscriber
263,2/24/14 17:15,Santa Clara at Almaden,2/24/14 17:20,San Jose Diridon Caltrain Station,Subscriber
742,2/24/14 17:18,San Jose City Hall,2/24/14 17:30,San Jose Diridon Caltrain Station,Subscriber
297,2/24/14 17:42,San Jose Diridon Caltrain Station,2/24/14 17:47,Santa Clara at Almaden,Subscriber
441,2/24/14 18:19,Paseo de San Antonio,2/24/14 18:27,San Salvador at 1st,Customer
507,2/24/14 18:20,San Jose Diridon Caltrain Station,2/24/14 18:28,MLK Library,Subscriber
205,2/24/14 18:23,Paseo de San Antonio,2/24/14 18:27,San Salvador at 1st,Customer
555,2/24/14 19:07,SJSU 4th at San Carlos,2/24/14 19:17,San Jose Diridon Caltrain Station,Subscriber
155,2/24/14 19:11,Paseo de San Antonio,2/24/14 19:13,San Jose City Hall,Subscriber
519,2/24/14 19:13,San Jose Diridon Caltrain Station,2/24/14 19:22,Paseo de San Antonio,Subscriber
6206,2/24/14 19:26,San Pedro Square,2/24/14 21:10,San Pedro Square,Customer
6204,2/24/14 19:27,San Pedro Square,2/24/14 21:10,San Pedro Square,Customer
721,2/24/14 19:39,San Jose Diridon Caltrain Station,2/24/14 19:51,Japantown,Subscriber
309,2/24/14 19:53,San Salvador at 1st,2/24/14 19:58,Paseo de San Antonio,Subscriber
270,2/24/14 21:04,SJSU 4th at San Carlos,2/24/14 21:08,SJSU - San Salvador at 9th,Subscriber
340,2/24/14 22:10,San Jose Diridon Caltrain Station,2/24/14 22:16,Paseo de San Antonio,Subscriber
173,2/24/14 22:25,SJSU 4th at San Carlos,2/24/14 22:28,Paseo de San Antonio,Subscriber
302,2/24/14 22:28,Paseo de San Antonio,2/24/14 22:33,San Jose Civic Center,Subscriber
349,2/24/14 22:29,Paseo de San Antonio,2/24/14 22:35,SJSU - San Salvador at 9th,Subscriber
268,2/24/14 22:34,San Jose Civic Center,2/24/14 22:38,Adobe on Almaden,Subscriber
261,2/24/14 22:38,Adobe on Almaden,2/24/14 22:43,Santa Clara at Almaden,Subscriber
302,2/25/14 5:32,Santa Clara at Almaden,2/25/14 5:37,San Jose Diridon Caltrain Station,Subscriber
551,2/25/14 6:09,San Salvador at 1st,2/25/14 6:18,San Jose Diridon Caltrain Station,Subscriber
191,2/25/14 6:58,San Jose Diridon Caltrain Station,2/25/14 7:02,Santa Clara at Almaden,Subscriber
382,2/25/14 7:17,Paseo de San Antonio,2/25/14 7:24,Japantown,Subscriber
470,2/25/14 7:30,St James Park,2/25/14 7:38,San Jose Diridon Caltrain Station,Subscriber
862,2/25/14 7:38,San Jose Diridon Caltrain Station,2/25/14 7:52,San Jose City Hall,Subscriber
479,2/25/14 7:48,San Jose Diridon Caltrain Station,2/25/14 7:55,San Pedro Square,Subscriber
417,2/25/14 7:50,Paseo de San Antonio,2/25/14 7:57,San Jose Diridon Caltrain Station,Subscriber
269,2/25/14 8:02,San Salvador at 1st,2/25/14 8:07,MLK Library,Subscriber
679,2/25/14 8:04,San Jose Diridon Caltrain Station,2/25/14 8:15,MLK Library,Subscriber
278,2/25/14 8:42,San Jose Diridon Caltrain Station,2/25/14 8:47,Santa Clara at Almaden,Subscriber
210,2/25/14 8:48,San Salvador at 1st,2/25/14 8:52,SJSU 4th at San Carlos,Subscriber
410,2/25/14 8:52,Santa Clara at Almaden,2/25/14 8:59,SJSU 4th at San Carlos,Subscriber
514,2/25/14 9:06,San Jose Diridon Caltrain Station,2/25/14 9:14,Adobe on Almaden,Subscriber
491,2/25/14 9:22,Santa Clara at Almaden,2/25/14 9:30,Santa Clara at Almaden,Subscriber
237,2/25/14 10:39,San Jose Diridon Caltrain Station,2/25/14 10:43,Santa Clara at Almaden,Subscriber
139,2/25/14 10:58,SJSU 4th at San Carlos,2/25/14 11:00,Paseo de San Antonio,Subscriber
639,2/25/14 10:58,San Jose Diridon Caltrain Station,2/25/14 11:08,MLK Library,Customer
1198,2/25/14 11:04,Paseo de San Antonio,2/25/14 11:23,San Jose Government Center,Subscriber
1007,2/25/14 11:24,San Jose Government Center,2/25/14 11:40,San Jose City Hall,Subscriber
173,2/25/14 11:35,SJSU 4th at San Carlos,2/25/14 11:38,San Salvador at 1st,Subscriber
319,2/25/14 11:51,San Jose City Hall,2/25/14 11:56,San Salvador at 1st,Subscriber
247,2/25/14 12:17,SJSU - San Salvador at 9th,2/25/14 12:21,SJSU 4th at San Carlos,Subscriber
86,2/25/14 12:22,San Jose City Hall,2/25/14 12:23,MLK Library,Subscriber
363,2/25/14 12:42,San Salvador at 1st,2/25/14 12:48,San Jose City Hall,Subscriber
192,2/25/14 13:23,Santa Clara at Almaden,2/25/14 13:26,Arena Green / SAP Center,Subscriber
424,2/25/14 13:55,MLK Library,2/25/14 14:03,San Jose Civic Center,Subscriber
497,2/25/14 14:12,Adobe on Almaden,2/25/14 14:20,MLK Library,Subscriber
553,2/25/14 14:14,San Salvador at 1st,2/25/14 14:24,San Jose Diridon Caltrain Station,Subscriber
1198,2/25/14 15:08,San Jose City Hall,2/25/14 15:28,San Jose City Hall,Subscriber
275,2/25/14 15:10,Santa Clara at Almaden,2/25/14 15:15,Arena Green / SAP Center,Subscriber
737,2/25/14 15:38,MLK Library,2/25/14 15:50,San Jose Diridon Caltrain Station,Customer
471,2/25/14 16:08,San Jose City Hall,2/25/14 16:15,San Jose Diridon Caltrain Station,Subscriber
254,2/25/14 16:08,Adobe on Almaden,2/25/14 16:12,San Jose Diridon Caltrain Station,Subscriber
323,2/25/14 16:33,Santa Clara at Almaden,2/25/14 16:39,San Jose Diridon Caltrain Station,Subscriber
316,2/25/14 16:48,MLK Library,2/25/14 16:53,SJSU 4th at San Carlos,Subscriber
454,2/25/14 17:08,San Jose Diridon Caltrain Station,2/25/14 17:15,Santa Clara at Almaden,Subscriber
421,2/25/14 17:19,San Pedro Square,2/25/14 17:26,San Jose Diridon Caltrain Station,Subscriber
729,2/25/14 18:04,SJSU - San Salvador at 9th,2/25/14 18:16,MLK Library,Subscriber
253,2/25/14 18:08,Santa Clara at Almaden,2/25/14 18:12,San Jose Diridon Caltrain Station,Subscriber
261,2/25/14 18:11,Santa Clara at Almaden,2/25/14 18:15,San Jose Diridon Caltrain Station,Subscriber
609,2/25/14 18:18,MLK Library,2/25/14 18:28,Japantown,Subscriber
422,2/25/14 18:21,San Jose Diridon Caltrain Station,2/25/14 18:28,MLK Library,Subscriber
697,2/25/14 18:22,San Jose Diridon Caltrain Station,2/25/14 18:34,San Jose Civic Center,Subscriber
1063,2/25/14 18:29,Japantown,2/25/14 18:46,Japantown,Subscriber
1641,2/25/14 18:53,Japantown,2/25/14 19:20,San Jose Government Center,Subscriber
1409,2/25/14 19:12,San Jose Diridon Caltrain Station,2/25/14 19:35,SJSU - San Salvador at 9th,Customer
1423,2/25/14 19:24,San Jose Government Center,2/25/14 19:47,SJSU - San Salvador at 9th,Subscriber
478,2/25/14 21:11,SJSU 4th at San Carlos,2/25/14 21:19,Santa Clara at Almaden,Subscriber
538,2/25/14 21:38,San Salvador at 1st,2/25/14 21:47,Japantown,Subscriber
209,2/26/14 0:12,San Jose Diridon Caltrain Station,2/26/14 0:16,Santa Clara at Almaden,Subscriber
172,2/26/14 0:45,Arena Green / SAP Center,2/26/14 0:48,Santa Clara at Almaden,Subscriber
295,2/26/14 5:32,Santa Clara at Almaden,2/26/14 5:37,San Jose Diridon Caltrain Station,Subscriber
208,2/26/14 6:57,San Jose Diridon Caltrain Station,2/26/14 7:00,Santa Clara at Almaden,Subscriber
431,2/26/14 7:28,St James Park,2/26/14 7:36,San Jose Diridon Caltrain Station,Subscriber
804,2/26/14 7:34,San Jose Diridon Caltrain Station,2/26/14 7:47,San Jose City Hall,Subscriber
498,2/26/14 7:36,SJSU - San Salvador at 9th,2/26/14 7:45,San Jose Diridon Caltrain Station,Subscriber
208,2/26/14 8:02,San Jose Diridon Caltrain Station,2/26/14 8:05,Santa Clara at Almaden,Subscriber
301,2/26/14 8:03,San Salvador at 1st,2/26/14 8:08,San Jose City Hall,Subscriber
323,2/26/14 8:16,San Jose Diridon Caltrain Station,2/26/14 8:21,Santa Clara at Almaden,Subscriber
410,2/26/14 8:51,Santa Clara at Almaden,2/26/14 8:58,SJSU 4th at San Carlos,Subscriber
449,2/26/14 10:05,Santa Clara at Almaden,2/26/14 10:13,Arena Green / SAP Center,Subscriber
290,2/26/14 11:31,SJSU 4th at San Carlos,2/26/14 11:36,San Pedro Square,Subscriber
275,2/26/14 11:49,San Jose City Hall,2/26/14 11:53,San Salvador at 1st,Subscriber
164,2/26/14 11:52,Paseo de San Antonio,2/26/14 11:55,MLK Library,Subscriber
198,2/26/14 12:40,San Salvador at 1st,2/26/14 12:44,MLK Library,Subscriber
342,2/26/14 12:56,San Salvador at 1st,2/26/14 13:02,San Jose City Hall,Subscriber
155,2/26/14 13:43,Paseo de San Antonio,2/26/14 13:46,SJSU 4th at San Carlos,Subscriber
540,2/26/14 14:33,SJSU 4th at San Carlos,2/26/14 14:42,San Jose Diridon Caltrain Station,Subscriber
466,2/26/14 16:07,San Jose City Hall,2/26/14 16:15,San Jose Diridon Caltrain Station,Subscriber
277,2/26/14 16:30,Santa Clara at Almaden,2/26/14 16:35,San Jose Diridon Caltrain Station,Subscriber
245,2/26/14 17:08,San Jose City Hall,2/26/14 17:12,San Salvador at 1st,Subscriber
721,2/26/14 17:23,San Jose City Hall,2/26/14 17:35,San Jose Diridon Caltrain Station,Subscriber
473,2/26/14 18:50,San Jose Diridon Caltrain Station,2/26/14 18:58,San Jose Civic Center,Subscriber
305,2/26/14 21:00,San Salvador at 1st,2/26/14 21:05,SJSU - San Salvador at 9th,Subscriber
590,2/26/14 22:11,San Jose Diridon Caltrain Station,2/26/14 22:21,SJSU - San Salvador at 9th,Subscriber
226,2/26/14 23:10,San Jose Diridon Caltrain Station,2/26/14 23:14,Santa Clara at Almaden,Subscriber
298,2/27/14 5:32,Santa Clara at Almaden,2/27/14 5:36,San Jose Diridon Caltrain Station,Subscriber
206,2/27/14 6:57,San Jose Diridon Caltrain Station,2/27/14 7:00,Santa Clara at Almaden,Subscriber
